"Manufacturer","Core_Speed","Max_Power","Memory_Type","Memory","Memory_Bandwidth","Memory_Speed","Memory_Bus","Process","ROPs","TMUs","Notebook_GPU"
"Nvidia",1607,180,"GDDR5X",8192,320.3,1251,256,16,64,160,FALSE
"Nvidia",1607,180,"GDDR5X",8192,320.3,1251,256,16,64,160,FALSE
"Nvidia",1607,360,"GDDR5X",16384,640.5,1251,256,16,128,160,FALSE
"Nvidia",1607,180,"GDDR5X",8192,320.3,1251,256,16,64,160,FALSE
"Nvidia",1607,180,"GDDR5X",8192,320,1250,256,16,64,160,FALSE
"Nvidia",1708,180,"GDDR5X",8192,323.3,1263,256,16,64,160,FALSE
"Nvidia",1607,180,"GDDR5X",8192,320.3,1251,256,16,64,160,FALSE
"Nvidia",1645,200,"GDDR5X",8192,320.3,1251,256,16,64,160,FALSE
"Nvidia",1657,180,"GDDR5X",8192,320.3,1251,256,16,64,160,FALSE
"Nvidia",1480,220,"GDDR5X",11264,484.4,1376,88,16,88,56,FALSE
"Nvidia",1708,180,"GDDR5X",8192,323.3,1263,256,16,64,160,FALSE
"Nvidia",1632,180,"GDDR5X",8192,320.3,1251,256,16,64,160,FALSE
"Nvidia",1607,180,"GDDR5X",8192,320.3,1251,256,16,64,160,FALSE
"Nvidia",1607,180,"GDDR5X",8192,320,1250,256,16,64,160,FALSE
"Nvidia",1695,180,"GDDR5X",8192,320.3,1251,256,16,64,160,FALSE
"Nvidia",1721,215,"GDDR5X",8192,320.3,1251,256,16,64,160,FALSE
"Nvidia",1607,180,"GDDR5X",8192,320.3,1251,256,16,64,160,FALSE
"Nvidia",1708,180,"GDDR5X",8192,320.3,1251,256,16,64,160,FALSE
"Nvidia",1607,180,"GDDR5X",8192,320.3,1251,256,16,64,160,FALSE
"Nvidia",1480,220,"GDDR5X",11264,484.4,1376,352,16,88,224,FALSE
"Nvidia",1607,180,"GDDR5X",8192,320.3,1251,256,16,64,160,FALSE
"Nvidia",1632,300,"GDDR5X",8192,320.3,1251,256,16,64,160,FALSE
"Nvidia",1784,300,"GDDR5X",8192,320.3,1251,256,16,64,160,FALSE
"Nvidia",1708,180,"GDDR5X",8192,320.3,1251,256,16,64,160,FALSE
"Nvidia",1607,180,"GDDR5X",8192,320.3,1251,256,16,64,160,FALSE
"Nvidia",1607,180,"GDDR5X",8192,320.3,1251,256,16,64,160,FALSE
"Nvidia",1506,150,"GDDR5",8192,272,2125,256,16,64,120,FALSE
"Nvidia",1607,220,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1506,150,"GDDR5",8192,256.3,2002,128,16,64,60,FALSE
"Nvidia",1607,150,"GDDR5",8192,259.5,2027,256,16,64,120,FALSE
"Nvidia",1670,150,"GDDR5",8192,272,2125,256,16,64,120,FALSE
"Nvidia",1607,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1632,150,"GDDR5",8192,262.7,2052,256,16,64,120,FALSE
"Nvidia",1607,180,"GDDR5X",8192,320.3,1251,256,16,64,160,FALSE
"Nvidia",1657,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1607,150,"GDDR5",8192,259.5,2027,256,16,64,120,FALSE
"Nvidia",1632,150,"GDDR5",8192,272.3,2127,256,16,64,120,FALSE
"Nvidia",1556,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1506,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1569,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1695,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1556,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1582,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1531,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1506,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1506,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1657,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1594,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1506,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1518,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1670,150,"GDDR5",8192,272.3,2127,256,16,64,120,FALSE
"Nvidia",1594,180,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1506,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1506,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1506,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1657,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1657,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1506,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1620,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1531,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1531,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1506,150,"GDDR5",8192,256.3,2002,128,16,64,60,FALSE
"Nvidia",1506,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1582,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",1620,120,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",1506,120,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",1506,120,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",980,120,"GDDR5",3072,192.2,2002,192,16,48,72,FALSE
"Nvidia",1556,120,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",980,120,"GDDR5",3072,192.2,2002,192,16,48,72,FALSE
"Nvidia",1506,150,"GDDR5",8192,256.3,2002,256,16,64,120,FALSE
"Nvidia",980,120,"GDDR5",3072,192.2,2002,192,16,48,72,FALSE
"Nvidia",1569,120,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",1518,120,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",980,120,"GDDR5",3072,192.2,2002,192,16,48,72,FALSE
"Nvidia",980,120,"GDDR5",3072,192.2,2002,192,16,48,72,FALSE
"Nvidia",980,120,"GDDR5",3072,192.2,2002,192,16,48,72,FALSE
"Nvidia",1544,120,"GDDR5",6144,194.6,2027,192,16,48,80,FALSE
"Nvidia",1518,120,"GDDR5",2048,192.2,2002,192,16,48,80,FALSE
"Nvidia",1544,120,"GDDR5",6144,194.6,2027,192,16,48,80,FALSE
"Nvidia",980,120,"GDDR5",3072,192.2,2002,192,16,48,72,FALSE
"Nvidia",980,120,"GDDR5",3072,197,2052,192,16,48,72,FALSE
"Nvidia",1556,120,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",1632,150,"GDDR5",8192,272.3,2127,256,16,64,120,FALSE
"Nvidia",1569,120,"GDDR5",6144,197,2052,192,16,48,80,FALSE
"Nvidia",1569,130,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",1620,120,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",1544,120,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",1506,120,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",980,120,"GDDR5",3072,192.2,2002,192,16,48,72,FALSE
"Nvidia",1531,120,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",980,120,"GDDR5",3072,192.2,2002,192,16,48,72,FALSE
"Nvidia",1556,120,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",1594,120,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",980,120,"GDDR5",3072,192.2,2002,192,16,48,72,FALSE
"Nvidia",980,120,"GDDR5",3072,192.2,2002,192,16,48,72,FALSE
"Nvidia",980,120,"GDDR5",3072,192.2,2002,192,16,48,72,FALSE
"Nvidia",1518,120,"GDDR5",3072,192.2,2002,192,16,48,72,FALSE
"Nvidia",980,120,"GDDR5",3072,192.2,2002,192,16,48,72,FALSE
"Nvidia",1620,120,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",980,120,"GDDR5",3072,192.2,2002,192,16,48,72,FALSE
"Nvidia",980,120,"GDDR5",3072,192.2,2002,192,16,48,72,FALSE
"Nvidia",1617,120,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",1607,120,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",980,120,"GDDR5",3072,192.2,2002,192,16,48,72,FALSE
"Nvidia",1506,120,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",1506,120,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",1645,120,"GDDR5",6144,194.6,2027,192,16,48,80,FALSE
"Nvidia",1637,140,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",1570,120,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",980,120,"GDDR5",3072,192.2,2002,192,16,48,72,FALSE
"Nvidia",1506,120,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",1506,120,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",980,120,"GDDR5",3072,192.2,2002,192,16,48,72,FALSE
"Nvidia",1506,120,"GDDR5",6144,192.2,2002,192,16,48,80,FALSE
"Nvidia",980,120,"GDDR5",3072,192.2,2002,192,16,48,72,FALSE
"Nvidia",980,120,"GDDR5",3072,192.2,2002,192,16,48,72,FALSE
"Nvidia",1354,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1392,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1303,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1366,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1341,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1290,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1316,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1303,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1290,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1290,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1290,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1379,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1354,75,"GDDR5",4096,112.1,1752,128,14,32,48,FALSE
"Nvidia",1290,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1354,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1341,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1316,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1392,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1290,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1290,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1290,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1341,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1303,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1366,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1290,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1379,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1392,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1366,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1354,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1290,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1354,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1290,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1290,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1290,75,"GDDR5",4096,112.1,1752,128,16,32,48,FALSE
"Nvidia",1354,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1404,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1379,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1404,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1442,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1366,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1354,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1354,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1404,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1379,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1366,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1354,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1417,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1442,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1417,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1354,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1354,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1430,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1354,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1442,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1417,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1110,106,"GDDR5",2048,192.3,1502,256,28,32,128,FALSE
"Nvidia",1354,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",980,30,"GDDR5",2048,32,1000,64,16,16,32,FALSE
"Nvidia",1442,75,"GDDR5",2048,112.1,1752,128,14,32,40,FALSE
"Nvidia",1100,106,"GDDR5",2048,192.3,1502,256,28,32,128,FALSE
"Nvidia",1071,106,"GDDR5",2048,192.3,1502,256,28,32,128,FALSE
"Nvidia",1006,195,"GDDR5",2048,192.3,1502,256,28,32,128,FALSE
"Nvidia",1006,195,"GDDR5",4096,192.3,1502,256,28,32,128,FALSE
"Nvidia",1137,106,"GDDR5",2048,198.4,1550,256,28,32,128,FALSE
"Nvidia",1150,195,"GDDR5",2048,201.6,1575,256,28,32,128,FALSE
"Nvidia",1110,195,"GDDR5",4096,192.3,1502,256,28,32,128,FALSE
"Nvidia",1202,195,"GDDR5",2048,192.3,1502,256,28,32,128,FALSE
"Nvidia",1110,195,"GDDR5",2048,192.3,1502,256,28,32,128,FALSE
"Nvidia",1084,195,"GDDR5",4096,192.3,1502,256,28,32,128,FALSE
"Nvidia",1006,195,"GDDR5",4096,192.3,1502,256,28,32,128,FALSE
"Nvidia",1071,106,"GDDR5",4096,192.3,1502,256,28,32,128,FALSE
"Nvidia",1097,195,"GDDR5",2048,198.7,1552,256,28,32,128,FALSE
"Nvidia",1110,106,"GDDR5",2048,192.3,1502,256,28,32,128,FALSE
"Nvidia",1058,195,"GDDR5",2048,198.7,1552,256,28,32,128,FALSE
"Nvidia",1084,195,"GDDR5",2048,192.3,1502,256,28,32,128,FALSE
"Nvidia",1084,195,"GDDR5",2048,198.7,1552,256,28,32,128,FALSE
"Nvidia",1111,106,"GDDR5",4096,192.3,1502,256,28,32,128,FALSE
"Nvidia",1110,106,"GDDR5",4096,192.3,1502,256,28,32,128,FALSE
"Nvidia",1006,225,"GDDR5",4096,192.3,1502,256,28,32,128,FALSE
"Nvidia",1006,195,"GDDR5",2048,192.3,1502,256,28,32,128,FALSE
"Nvidia",928,106,"GDDR5",4096,192.3,1502,256,28,32,112,FALSE
"Nvidia",1137,106,"GDDR5",2048,192.3,1502,256,28,32,128,FALSE
"Nvidia",1098,106,"GDDR5",2048,211.5,1652,256,28,32,112,FALSE
"Nvidia",1058,106,"GDDR5",2048,192.3,1502,256,28,32,128,FALSE
"Nvidia",915,340,"GDDR5",4096,384.5,1502,256,28,64,112,FALSE
"Nvidia",915,170,"GDDR5",2048,192.3,1502,256,28,32,112,FALSE
"Nvidia",967,106,"GDDR5",2048,192.3,1502,256,28,32,112,FALSE
"Nvidia",915,170,"GDDR5",2048,192.3,1502,256,28,32,112,FALSE
"Nvidia",1006,185,"GDDR5",2048,195.5,1527,256,28,32,112,FALSE
"Nvidia",980,180,"GDDR5",4096,192.3,1502,256,28,32,112,FALSE
"Nvidia",965,170,"GDDR5",2048,192.3,1502,256,28,32,112,FALSE
"Nvidia",980,180,"GDDR5",2048,192.3,1502,256,28,32,112,FALSE
"Nvidia",1006,106,"GDDR5",2048,195.5,1527,256,28,32,112,FALSE
"Nvidia",941,106,"GDDR5",2048,192.3,1502,256,28,32,112,FALSE
"Nvidia",1006,170,"GDDR5",2048,192.3,1502,256,28,32,112,FALSE
"Nvidia",967,170,"GDDR5",4096,192.3,1502,256,28,32,112,FALSE
"Nvidia",1006,170,"GDDR5",4096,192.3,1502,256,28,32,112,FALSE
"Nvidia",1006,225,"GDDR5",2048,198.7,1552,256,28,32,112,FALSE
"Nvidia",1006,170,"GDDR5",2048,198.7,1552,256,28,32,112,FALSE
"Nvidia",1006,170,"GDDR5",4096,192.3,1502,256,28,32,112,FALSE
"Nvidia",915,170,"GDDR5",2048,192.3,1502,256,28,32,112,FALSE
"Nvidia",1019,106,"GDDR5",2048,192.3,1502,256,28,32,112,FALSE
"Nvidia",941,170,"GDDR5",2048,192.3,1502,256,28,32,112,FALSE
"Nvidia",1058,106,"GDDR5",2048,192.3,1502,256,28,32,112,FALSE
"Nvidia",915,170,"GDDR5",2048,192.3,1502,256,28,32,112,FALSE
"Nvidia",980,106,"GDDR5",2048,192.3,1502,256,28,32,112,FALSE
"Nvidia",928,106,"GDDR5",2048,192.3,1502,256,28,32,112,FALSE
"Nvidia",1006,340,"GDDR5",4096,384.5,1502,512,28,64,224,FALSE
"Nvidia",915,170,"GDDR5",4096,192.3,1502,256,28,32,112,FALSE
"Nvidia",915,170,"GDDR5",2048,192.3,1502,256,28,32,112,FALSE
"Nvidia",993,140,"GDDR5",2048,144.2,1502,192,28,24,80,FALSE
"Nvidia",993,106,"GDDR5",2048,144.2,1502,192,28,24,80,FALSE
"Nvidia",1046,106,"GDDR5",2048,158.6,1652,192,28,24,80,FALSE
"Nvidia",993,140,"GDDR5",2048,144.2,1502,192,28,24,80,FALSE
"Nvidia",1033,106,"GDDR5",4096,288.4,1502,192,28,48,80,FALSE
"Nvidia",915,106,"GDDR5",2048,192.3,1502,256,28,32,112,FALSE
"Nvidia",1033,106,"GDDR5",2048,144.2,1502,192,28,24,80,FALSE
"Nvidia",980,106,"GDDR5",2048,144.2,1502,192,28,24,80,FALSE
"Nvidia",1033,106,"GDDR5",2048,144.2,1502,192,28,24,80,FALSE
"Nvidia",928,150,"GDDR5",2048,144.2,1502,192,28,24,112,FALSE
"Nvidia",1098,106,"GDDR5",2048,158.6,1652,192,28,24,112,FALSE
"Nvidia",1033,106,"GDDR5",2048,158.6,1652,192,28,24,112,FALSE
"Nvidia",1032,150,"GDDR5",2048,144.2,1502,192,28,24,112,FALSE
"Nvidia",967,150,"GDDR5",3072,144.2,1502,192,28,24,112,FALSE
"Nvidia",980,150,"GDDR5",3072,144.2,1502,192,28,24,112,FALSE
"Nvidia",915,300,"GDDR5",4096,288.4,1502,192,28,48,112,FALSE
"Nvidia",1019,106,"GDDR5",2048,144.2,1502,192,28,24,112,FALSE
"Nvidia",915,190,"GDDR5",2048,144.2,1502,192,28,24,112,FALSE
"Nvidia",915,150,"GDDR5",2048,144.2,1502,192,28,24,112,FALSE
"Nvidia",1019,300,"GDDR5",4096,288.4,1502,192,28,48,112,FALSE
"Nvidia",1033,150,"GDDR5",2048,144.2,1502,192,28,24,112,FALSE
"Nvidia",1006,150,"GDDR5",3072,144.2,1502,192,28,24,112,FALSE
"Nvidia",941,106,"GDDR5",2048,144.2,1502,192,28,24,112,FALSE
"Nvidia",1006,150,"GDDR5",2048,144.2,1502,192,28,24,112,FALSE
"Nvidia",915,150,"GDDR5",2048,144.2,1502,192,28,24,112,FALSE
"Nvidia",1006,160,"GDDR5",2048,146.6,1527,192,28,24,112,FALSE
"Nvidia",1032,300,"GDDR5",4096,288.4,1502,192,28,48,112,FALSE
"Nvidia",1006,150,"GDDR5",3072,144.2,1502,192,28,24,112,FALSE
"Nvidia",1032,150,"GDDR5",3072,144.2,1502,192,28,24,112,FALSE
"Nvidia",915,106,"GDDR5",2048,144.2,1502,192,28,24,112,FALSE
"Nvidia",1006,106,"GDDR5",2048,146.6,1527,192,28,24,112,FALSE
"Nvidia",1046,150,"GDDR5",2048,144.2,1502,192,28,24,112,FALSE
"Nvidia",1006,150,"GDDR5",2048,144.2,1502,192,28,24,112,FALSE
"Nvidia",1059,106,"GDDR5",2048,144.2,1502,192,28,24,112,FALSE
"Nvidia",1084,150,"GDDR5",2048,146.4,1525,192,28,24,112,FALSE
"Nvidia",980,150,"GDDR5",2048,144.2,1502,192,28,24,112,FALSE
"Nvidia",915,225,"GDDR5",2048,144.2,1502,192,28,24,112,FALSE
"Nvidia",1046,150,"GDDR5",2048,144.2,1502,192,28,24,112,FALSE
"Nvidia",1006,140,"GDDR5",2048,146.6,1527,192,28,24,80,FALSE
"Nvidia",915,150,"GDDR5",2048,144.2,1502,192,28,24,112,FALSE
"Nvidia",967,225,"GDDR5",2048,144.2,1502,192,28,24,112,FALSE
"Nvidia",1106,150,"GDDR5",2048,163.4,1702,192,28,24,112,FALSE
"Nvidia",980,140,"GDDR5",2048,144.2,1502,192,28,24,80,FALSE
"Nvidia",1006,106,"GDDR5",2048,144.2,1502,192,28,24,80,FALSE
"Nvidia",1006,106,"GDDR5",2048,144.2,1502,192,28,24,80,FALSE
"Nvidia",980,280,"GDDR5",4096,288.4,1502,192,28,48,80,FALSE
"Nvidia",1006,106,"GDDR5",2048,146.6,1527,192,28,24,80,FALSE
"Nvidia",1085,106,"GDDR5",2048,144.2,1502,192,28,24,80,FALSE
"Nvidia",980,140,"GDDR5",2048,144.2,1502,192,28,24,80,FALSE
"Nvidia",1033,140,"GDDR5",3072,144.2,1502,192,28,24,80,FALSE
"Nvidia",1033,106,"GDDR5",2048,144.2,1502,192,28,24,80,FALSE
"Nvidia",1033,260,"GDDR5",4096,288.4,1502,192,28,48,80,FALSE
"Nvidia",1046,106,"GDDR5",2048,144.2,1502,192,28,24,80,FALSE
"Nvidia",1046,280,"GDDR5",6144,288.4,1502,192,28,48,80,FALSE
"Nvidia",1006,140,"GDDR5",2048,144.2,1502,192,28,24,80,FALSE
"Nvidia",980,140,"GDDR5",2048,144.2,1502,192,28,24,80,FALSE
"Nvidia",1046,140,"GDDR5",3072,144.2,1502,192,28,24,80,FALSE
"Nvidia",993,140,"GDDR5",2048,144.2,1502,192,28,24,80,FALSE
"Nvidia",1072,140,"GDDR5",3072,144.2,1502,192,28,24,80,FALSE
"Nvidia",1072,106,"GDDR5",2048,144.2,1502,192,28,24,80,FALSE
"Nvidia",1072,106,"GDDR5",2048,146.6,1527,192,28,24,80,FALSE
"Nvidia",1020,106,"GDDR5",2048,144.2,1502,192,28,24,80,FALSE
"Nvidia",980,106,"GDDR5",2048,144.2,1502,192,28,24,80,FALSE
"Nvidia",1058,64,"GDDR5",1024,80,1250,128,28,16,32,FALSE
"Nvidia",823,130,"GDDR5",3072,134.4,1400,192,28,24,96,FALSE
"Nvidia",823,130,"GDDR5",1536,134.4,1400,192,28,24,96,FALSE
"Nvidia",993,140,"GDDR5",2048,144.2,1502,192,28,24,64,FALSE
"Nvidia",928,110,"GDDR5",2048,86.4,1350,128,28,16,64,FALSE
"Nvidia",980,140,"GDDR5",2048,144.2,1502,192,28,24,80,FALSE
"Nvidia",1189,106,"GDDR5",2048,89.6,1400,128,28,16,32,FALSE
"Nvidia",1033,106,"GDDR5",2048,99.2,1550,128,28,16,64,FALSE
"Nvidia",1071,106,"GDDR5",1024,80,1250,128,28,16,32,FALSE
"Nvidia",1006,140,"GDDR5",2048,144.2,1502,192,28,24,80,FALSE
"Nvidia",941,106,"GDDR5",1024,86.4,1350,128,28,16,64,FALSE
"Nvidia",941,106,"GDDR5",2048,86.4,1350,128,28,16,64,FALSE
"Nvidia",993,106,"GDDR5",1024,86.4,1350,128,28,16,64,FALSE
"Nvidia",1033,140,"GDDR5",2048,144.2,1502,192,28,24,64,FALSE
"Nvidia",1032,106,"GDDR5",1024,86.4,1350,128,28,16,64,FALSE
"Nvidia",928,106,"GDDR5",1024,86.4,1350,128,28,16,64,FALSE
"Nvidia",954,106,"GDDR5",1024,86.4,1350,128,28,16,64,FALSE
"Nvidia",1032,106,"GDDR5",2048,86.4,1350,128,28,16,64,FALSE
"Nvidia",1006,106,"GDDR5",1024,88,1375,128,28,16,64,FALSE
"Nvidia",1071,106,"GDDR5",2048,86.4,1350,128,28,16,64,FALSE
"Nvidia",928,110,"GDDR5",2048,86.4,1350,128,28,16,64,FALSE
"Nvidia",1006,100,"GDDR5",1024,88,1375,128,28,16,64,FALSE
"Nvidia",966,100,"GDDR5",1024,86.4,1350,128,28,16,64,FALSE
"Nvidia",928,106,"GDDR5",1024,86.4,1350,128,28,16,64,FALSE
"Nvidia",1071,110,"GDDR5",1024,86.4,1350,128,28,16,64,FALSE
"Nvidia",1072,140,"GDDR5",2048,144.2,1502,192,28,24,64,FALSE
"Nvidia",980,150,"GDDR5",2048,86.4,1350,128,28,16,64,FALSE
"Nvidia",1072,140,"GDDR5",1024,120.3,1253,192,28,24,64,FALSE
"Nvidia",928,150,"GDDR5",1024,86.4,1350,128,28,16,64,FALSE
"Nvidia",1006,140,"GDDR5",2048,146.6,1527,192,28,24,64,FALSE
"Nvidia",954,106,"GDDR5",1024,86.4,1350,128,28,16,64,FALSE
"Nvidia",1033,150,"GDDR5",1024,86.4,1350,128,28,16,64,FALSE
"Nvidia",980,134,"GDDR5",1024,120.3,1253,192,28,24,64,FALSE
"Nvidia",1006,106,"GDDR5",1024,122.5,1276,192,28,24,64,FALSE
"Nvidia",1006,140,"GDDR5",2048,144.2,1502,192,28,24,64,FALSE
"Nvidia",1032,106,"GDDR5",1024,144.2,1502,192,28,24,64,FALSE
"Nvidia",1033,140,"GDDR5",2048,144.2,1502,192,28,24,64,FALSE
"Nvidia",928,110,"GDDR5",1024,86.4,1350,128,28,16,64,FALSE
"Nvidia",980,134,"GDDR5",2048,144.2,1502,192,28,24,64,FALSE
"Nvidia",980,268,"GDDR5",4096,288.4,1502,192,28,48,64,FALSE
"Nvidia",928,110,"GDDR5",1024,86.4,1350,128,28,16,64,FALSE
"Nvidia",1020,150,"GDDR5",2048,144.2,1502,192,28,24,64,FALSE
"Nvidia",1058,65,"GDDR5",1024,80,1250,128,28,16,32,FALSE
